Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2018-12-31 18:00:00+00:00,0,6.25,100,0,0,0
2018-12-31 19:00:00+00:00,0,6.45,100,0,0,0
2018-12-31 20:00:00+00:00,0,6.65,100,0,0,0
2018-12-31 21:00:00+00:00,0,6.9,100,0,0,0
2018-12-31 22:00:00+00:00,0,6.85,100,0,0,0
2018-12-31 23:00:00+00:00,0,6.65,90,0,0,0
2019-01-01 00:00:00+00:00,0,6.85,100,0,0,0
2019-01-01 01:00:00+00:00,0,7.15,100,0,0,0
2019-01-01 02:00:00+00:00,0,7.2,100,0,0,0
2019-01-01 03:00:00+00:00,0,7,100,0,0,0
2019-01-01 04:00:00+00:00,0,6.45,100,0,0,0
2019-01-01 05:00:00+00:00,0,6.2,100,0,0,0
2019-01-01 06:00:00+00:00,0,6.2,100,0,0,0
2019-01-01 07:00:00+00:00,355.9,6.45,100,0,0,0
2019-01-01 08:00:00+00:00,2465.6,6.7,100,1,1,0
2019-01-01 09:00:00+00:00,5790.2,7,100,7,7,0
2019-01-01 10:00:00+00:00,8686.8,7.45,39.6,51,29,117.54505
2019-01-01 11:00:00+00:00,9443,7.4,36.6,159,58,438.74335
2019-01-01 12:00:00+00:00,8488.7,6.65,72,155,74,342.81287
2019-01-01 13:00:00+00:00,5488.9,6.75,68.1,140,71,336.61554
2019-01-01 14:00:00+00:00,1882.4,6.4,87.299995,77,44,238.37114
2019-01-01 15:00:00+00:00,92,5.7,57.9,15,10,59.753098
2019-01-01 16:00:00+00:00,0,4.7,60,0,0,0
2019-01-01 17:00:00+00:00,0,4.55,48.9,0,0,0
2019-01-01 18:00:00+00:00,0,4.45,41.699997,0,0,0
2019-01-01 19:00:00+00:00,0,4.3,57.6,0,0,0
2019-01-01 20:00:00+00:00,0,4.25,60.9,0,0,0
2019-01-01 21:00:00+00:00,0,3.8,63.600002,0,0,0
2019-01-01 22:00:00+00:00,0,3.4,99.9,0,0,0
2019-01-01 23:00:00+00:00,0,4.1,44.1,0,0,0
2019-01-02 00:00:00+00:00,0,3.5,6.2999997,0,0,0
2019-01-02 01:00:00+00:00,0,3.25,5.3999996,0,0,0
2019-01-02 02:00:00+00:00,0,3.5,8.4,0,0,0
2019-01-02 03:00:00+00:00,0,3.7,37.2,0,0,0
2019-01-02 04:00:00+00:00,0,3.5,51.9,0,0,0
2019-01-02 05:00:00+00:00,0,3.1,37.5,0,0,0
2019-01-02 06:00:00+00:00,0,2.6,29.400002,0,0,0
2019-01-02 07:00:00+00:00,458.8,2,57.9,0,0,0
2019-01-02 08:00:00+00:00,6259.7,1.8,100,5,4,14.855302
2019-01-02 09:00:00+00:00,17551.6,2,81.9,37,32,43.228947
2019-01-02 10:00:00+00:00,26801,2.4,4.5,106,74,170.10042
2019-01-02 11:00:00+00:00,29316.9,2.5,0,196,60,587.5453
2019-01-02 12:00:00+00:00,26531.4,2.85,33.9,217,54,685.3209
2019-01-02 13:00:00+00:00,18038.4,2.45,42.6,127,67,290.11954
2019-01-02 14:00:00+00:00,6345.1,1.95,26.7,97,47,355.90768
2019-01-02 15:00:00+00:00,352.1,1.15,29.099998,24,13,129.76538
2019-01-02 16:00:00+00:00,0,0.65,56.7,0,0,0
2019-01-02 17:00:00+00:00,0,0.35,23.1,0,0,0
2019-01-02 18:00:00+00:00,0,0.2,10.2,0,0,0
2019-01-02 19:00:00+00:00,0,0.1,3.3000002,0,0,0
2019-01-02 20:00:00+00:00,0,-0.2,1.8,0,0,0
2019-01-02 21:00:00+00:00,0,-0.4,0.9,0,0,0
2019-01-02 22:00:00+00:00,0,-0.75,0.9,0,0,0
2019-01-02 23:00:00+00:00,0,-1.15,0.9,0,0,0
2019-01-03 00:00:00+00:00,0,-1.5,0,0,0,0
2019-01-03 01:00:00+00:00,0,-1.45,1.8,0,0,0
2019-01-03 02:00:00+00:00,0,-1.05,1.8,0,0,0
2019-01-03 03:00:00+00:00,0,-0.75,12.900001,0,0,0
2019-01-03 04:00:00+00:00,0,-0.3,33.9,0,0,0
2019-01-03 05:00:00+00:00,0,0.25,14.400001,0,0,0
2019-01-03 06:00:00+00:00,0,0.35,13.200001,0,0,0
2019-01-03 07:00:00+00:00,764.1,0.35,18.3,0,0,0
2019-01-03 08:00:00+00:00,6798.1,0.55,38.1,8,5,44.353416
2019-01-03 09:00:00+00:00,14834.1,1.35,73.5,66,34,275.4871
2019-01-03 10:00:00+00:00,20058.3,1.95,100,86,54,169.1163
2019-01-03 11:00:00+00:00,20205.9,2.55,41.399998,102,85,73.00049
2019-01-03 12:00:00+00:00,17473.6,2.35,90,170,69,421.63266
2019-01-03 13:00:00+00:00,11433.4,2.35,24.3,73,57,76.63733
2019-01-03 14:00:00+00:00,3562.1,1.8,7.2,100,41,413.5607
2019-01-03 15:00:00+00:00,184,-0.15,17.1,27,14,151.29417
2019-01-03 16:00:00+00:00,0,-0.7,1.2,0,0,0
2019-01-03 17:00:00+00:00,0,-1.15,4.5,0,0,0
2019-01-03 18:00:00+00:00,0,-1.5,16.5,0,0,0
2019-01-03 19:00:00+00:00,0,-2,24.3,0,0,0
2019-01-03 20:00:00+00:00,0,-1.95,33.600002,0,0,0
2019-01-03 21:00:00+00:00,0,-2.4,68.4,0,0,0
2019-01-03 22:00:00+00:00,0,-1.65,100,0,0,0
2019-01-03 23:00:00+00:00,0,-0.6,100,0,0,0
2019-01-04 00:00:00+00:00,0,-0.3,100,0,0,0
2019-01-04 01:00:00+00:00,0,-0.15,99.9,0,0,0
2019-01-04 02:00:00+00:00,0,-0.7,79.200005,0,0,0
2019-01-04 03:00:00+00:00,0,-0.45,100,0,0,0
2019-01-04 04:00:00+00:00,0,-0.3,95.100006,0,0,0
2019-01-04 05:00:00+00:00,0,-0.7,100,0,0,0
2019-01-04 06:00:00+00:00,0,-0.45,100,0,0,0
2019-01-04 07:00:00+00:00,374.1,0.65,100,0,0,0
2019-01-04 08:00:00+00:00,2957.2,1.9,100,2,2,0
2019-01-04 09:00:00+00:00,6548.5,2.55,100,15,14,8.567355
2019-01-04 10:00:00+00:00,9067.9,3.05,100,22,22,0
2019-01-04 11:00:00+00:00,8879.7,3.35,100,20,20,0
2019-01-04 12:00:00+00:00,7094.5,2.95,100,29,29,0
2019-01-04 13:00:00+00:00,4191.6,3.15,100,18,18,0
2019-01-04 14:00:00+00:00,1334.8,3.25,91.8,11,11,0
2019-01-04 15:00:00+00:00,87.4,3.35,90,5,5,0
2019-01-04 16:00:00+00:00,0,3.45,81.6,0,0,0
2019-01-04 17:00:00+00:00,0,3,38.1,0,0,0
2019-01-04 18:00:00+00:00,0,2.65,24,0,0,0
2019-01-04 19:00:00+00:00,0,2.65,100,0,0,0
2019-01-04 20:00:00+00:00,0,3.8,100,0,0,0
2019-01-04 21:00:00+00:00,0,4.6,100,0,0,0
2019-01-04 22:00:00+00:00,0,5,100,0,0,0
2019-01-04 23:00:00+00:00,0,5.25,100,0,0,0
2019-01-05 00:00:00+00:00,0,5.1,100,0,0,0
2019-01-05 01:00:00+00:00,0,5.25,100,0,0,0
2019-01-05 02:00:00+00:00,0,5.45,100,0,0,0
2019-01-05 03:00:00+00:00,0,5.7,100,0,0,0
2019-01-05 04:00:00+00:00,0,5.95,100,0,0,0
2019-01-05 05:00:00+00:00,0,6,100,0,0,0
2019-01-05 06:00:00+00:00,0,6.05,100,0,0,0
2019-01-05 07:00:00+00:00,279.5,5.65,100,0,0,0
2019-01-05 08:00:00+00:00,1581.6,5.45,99.6,4,4,0
2019-01-05 09:00:00+00:00,3795.1,5.45,26.1,45,32,110.77519
2019-01-05 10:00:00+00:00,6106.4,6,9.3,130,54,396.25107
2019-01-05 11:00:00+00:00,6944.3,6.45,72,190,63,537.9592
2019-01-05 12:00:00+00:00,5625.9,6.6,100,84,67,69.861244
2019-01-05 13:00:00+00:00,3353.4,6.1,100,49,43,28.156979
2019-01-05 14:00:00+00:00,1056.6,5.55,100,15,15,0
2019-01-05 15:00:00+00:00,52.2,5.1,100,4,4,0
2019-01-05 16:00:00+00:00,0,4.65,87.6,0,0,0
2019-01-05 17:00:00+00:00,0,4.15,84.6,0,0,0
2019-01-05 18:00:00+00:00,0,3.45,70.2,0,0,0
2019-01-05 19:00:00+00:00,0,2.75,90,0,0,0
2019-01-05 20:00:00+00:00,0,2.4,52.199997,0,0,0
2019-01-05 21:00:00+00:00,0,1.35,32.399998,0,0,0
2019-01-05 22:00:00+00:00,0,0.65,21.599998,0,0,0
2019-01-05 23:00:00+00:00,0,0.25,22.8,0,0,0
2019-01-06 00:00:00+00:00,0,0.75,38.1,0,0,0
2019-01-06 01:00:00+00:00,0,0.5,68.7,0,0,0
2019-01-06 02:00:00+00:00,0,1,36.3,0,0,0
2019-01-06 03:00:00+00:00,0,0.1,11.1,0,0,0
2019-01-06 04:00:00+00:00,0,-0.55,21.599998,0,0,0
2019-01-06 05:00:00+00:00,0,-0.7,66.6,0,0,0
2019-01-06 06:00:00+00:00,0,-0.55,71.7,0,0,0
2019-01-06 07:00:00+00:00,339.1,-0.5,57.6,0,0,0
2019-01-06 08:00:00+00:00,3097.4,-0.4,50.399998,8,6,28.998138
2019-01-06 09:00:00+00:00,7359.4,0.6,51.300003,58,30,237.17686
2019-01-06 10:00:00+00:00,10365.3,1.7,76.5,129,53,393.21652
2019-01-06 11:00:00+00:00,11174.4,2.25,82.2,129,72,239.62677
2019-01-06 12:00:00+00:00,9573.5,2.55,100,121,73,195.57794
2019-01-06 13:00:00+00:00,6067.7,2.5,100,76,60,74.2687
2019-01-06 14:00:00+00:00,2018.2,2.3,100,33,33,0
2019-01-06 15:00:00+00:00,114.5,1.8,79.49999,11,9,22.275549
2019-01-06 16:00:00+00:00,0,0.9,92.40001,0,0,0
2019-01-06 17:00:00+00:00,0,1.05,99,0,0,0
2019-01-06 18:00:00+00:00,0,0.85,84.9,0,0,0
2019-01-06 19:00:00+00:00,0,0.85,52.799995,0,0,0
2019-01-06 20:00:00+00:00,0,0.35,33.6,0,0,0
2019-01-06 21:00:00+00:00,0,-1.45,27.3,0,0,0
2019-01-06 22:00:00+00:00,0,-1.65,29.099998,0,0,0
2019-01-06 23:00:00+00:00,0,-1.6,55.8,0,0,0
2019-01-07 00:00:00+00:00,0,0.05,100,0,0,0
2019-01-07 01:00:00+00:00,0,0.1,96.899994,0,0,0
2019-01-07 02:00:00+00:00,0,0.5,100,0,0,0
2019-01-07 03:00:00+00:00,0,0.8,100,0,0,0
2019-01-07 04:00:00+00:00,0,1.1,100,0,0,0
2019-01-07 05:00:00+00:00,0,1.35,100,0,0,0
2019-01-07 06:00:00+00:00,0,1.55,100,0,0,0
2019-01-07 07:00:00+00:00,298.5,1.8,100,0,0,0
2019-01-07 08:00:00+00:00,2774.4,2.25,100,1,1,0
2019-01-07 09:00:00+00:00,6481.6,3.05,100,12,12,0
2019-01-07 10:00:00+00:00,9094.8,3.9,100,23,23,0
2019-01-07 11:00:00+00:00,9710.4,4.3,100,20,20,0
2019-01-07 12:00:00+00:00,8423.6,4.3,100,15,15,0
2019-01-07 13:00:00+00:00,5355.1,4.7,100,17,17,0
2019-01-07 14:00:00+00:00,1849.7,4.8,93,9,9,0
2019-01-07 15:00:00+00:00,139.3,4.65,100,4,4,0
2019-01-07 16:00:00+00:00,0,4.65,95.7,0,0,0
2019-01-07 17:00:00+00:00,0,4.15,100,0,0,0
2019-01-07 18:00:00+00:00,0,4,100,0,0,0
2019-01-07 19:00:00+00:00,0,4.1,100,0,0,0
2019-01-07 20:00:00+00:00,0,4.2,100,0,0,0
2019-01-07 21:00:00+00:00,0,4.55,100,0,0,0
2019-01-07 22:00:00+00:00,0,4.8,100,0,0,0
2019-01-07 23:00:00+00:00,0,5.1,100,0,0,0
2019-01-08 00:00:00+00:00,0,5.35,100,0,0,0
2019-01-08 01:00:00+00:00,0,5.55,100,0,0,0
2019-01-08 02:00:00+00:00,0,5.6,100,0,0,0
2019-01-08 03:00:00+00:00,0,6.1,77.7,0,0,0
2019-01-08 04:00:00+00:00,0,5.55,86.1,0,0,0
2019-01-08 05:00:00+00:00,0,5.1,61.2,0,0,0
2019-01-08 06:00:00+00:00,0,4.6,100,0,0,0
2019-01-08 07:00:00+00:00,371.5,4.75,100,0,0,0
2019-01-08 08:00:00+00:00,3191.2,4.75,100,2,2,0
2019-01-08 09:00:00+00:00,7681.8,4.35,100,11,11,0
2019-01-08 10:00:00+00:00,10987.9,4.55,100,27,26,5.086255
2019-01-08 11:00:00+00:00,12747.7,5.35,100,63,62,4.1352243
2019-01-08 12:00:00+00:00,11636.6,5.25,100,38,38,0
2019-01-08 13:00:00+00:00,7554.5,5.4,100,33,33,0
2019-01-08 14:00:00+00:00,2714.4,4.8,100,22,22,0
2019-01-08 15:00:00+00:00,207.5,4.25,100,6,6,0
2019-01-08 16:00:00+00:00,0,3.25,89.399994,0,0,0
2019-01-08 17:00:00+00:00,0,2.4,100,0,0,0
2019-01-08 18:00:00+00:00,0,2.15,100,0,0,0
2019-01-08 19:00:00+00:00,0,2,100,0,0,0
2019-01-08 20:00:00+00:00,0,1.85,100,0,0,0
2019-01-08 21:00:00+00:00,0,1.8,100,0,0,0
2019-01-08 22:00:00+00:00,0,1.7,100,0,0,0
2019-01-08 23:00:00+00:00,0,1.45,100,0,0,0
2019-01-09 00:00:00+00:00,0,1.95,100,0,0,0
2019-01-09 01:00:00+00:00,0,1.25,100,0,0,0
2019-01-09 02:00:00+00:00,0,1.25,100,0,0,0
2019-01-09 03:00:00+00:00,0,1.45,100,0,0,0
2019-01-09 04:00:00+00:00,0,1.55,100,0,0,0
2019-01-09 05:00:00+00:00,0,1.3,100,0,0,0
2019-01-09 06:00:00+00:00,0,1.05,100,0,0,0
2019-01-09 07:00:00+00:00,321.4,1.1,100,0,0,0
2019-01-09 08:00:00+00:00,3280.4,1.2,100,2,2,0
2019-01-09 09:00:00+00:00,8232.9,1.45,100,17,17,0
2019-01-09 10:00:00+00:00,11853,1.65,100,27,26,5.0389214
2019-01-09 11:00:00+00:00,11902.2,1.75,100,36,36,0
2019-01-09 12:00:00+00:00,10043.3,1.55,100,43,43,0
2019-01-09 13:00:00+00:00,6567.6,1.25,100,48,46,8.962427
2019-01-09 14:00:00+00:00,2584.2,1.3,100,31,31,0
2019-01-09 15:00:00+00:00,224.1,1.75,100,8,8,0
2019-01-09 16:00:00+00:00,0,1.75,100,0,0,0
2019-01-09 17:00:00+00:00,0,2.15,100,0,0,0
2019-01-09 18:00:00+00:00,0,2.2,100,0,0,0
2019-01-09 19:00:00+00:00,0,2.45,100,0,0,0
2019-01-09 20:00:00+00:00,0,2.25,100,0,0,0
2019-01-09 21:00:00+00:00,0,2.05,100,0,0,0
2019-01-09 22:00:00+00:00,0,1.75,100,0,0,0
2019-01-09 23:00:00+00:00,0,1.45,100,0,0,0
2019-01-10 00:00:00+00:00,0,1.35,100,0,0,0
2019-01-10 01:00:00+00:00,0,1.35,100,0,0,0
2019-01-10 02:00:00+00:00,0,1.4,100,0,0,0
2019-01-10 03:00:00+00:00,0,1.3,91.2,0,0,0
2019-01-10 04:00:00+00:00,0,1.1,58.199997,0,0,0
2019-01-10 05:00:00+00:00,0,0.3,36,0,0,0
2019-01-10 06:00:00+00:00,0,-0.35,33.3,0,0,0
2019-01-10 07:00:00+00:00,371.5,-1.05,40.5,0,0,0
2019-01-10 08:00:00+00:00,3067.9,-1.3,12.599999,11,7,55.866535
2019-01-10 09:00:00+00:00,6829.5,-0.7,4.5,84,36,395.00085
2019-01-10 10:00:00+00:00,9356.7,0.2,37.8,165,52,563.8145
2019-01-10 11:00:00+00:00,10249.8,0.6,49.5,201,76,507.6076
2019-01-10 12:00:00+00:00,8775.5,0.35,90,147,96,200.03322
2019-01-10 13:00:00+00:00,5617.8,0.15,88.2,96,78,79.665886
2019-01-10 14:00:00+00:00,2011.7,-0.05,93,57,48,55.835083
2019-01-10 15:00:00+00:00,159.3,-0.25,90,18,16,20.88937
2019-01-10 16:00:00+00:00,0,-0.35,94.49999,0,0,0
2019-01-10 17:00:00+00:00,0,-0.4,100,0,0,0
2019-01-10 18:00:00+00:00,0,-0.3,89.1,0,0,0
2019-01-10 19:00:00+00:00,0,-0.4,89.1,0,0,0
2019-01-10 20:00:00+00:00,0,-0.4,99.899994,0,0,0
2019-01-10 21:00:00+00:00,0,-0.65,100,0,0,0
2019-01-10 22:00:00+00:00,0,-0.9,100,0,0,0
2019-01-10 23:00:00+00:00,0,-0.6,100,0,0,0
2019-01-11 00:00:00+00:00,0,0.05,100,0,0,0
2019-01-11 01:00:00+00:00,0,0.05,79.200005,0,0,0
2019-01-11 02:00:00+00:00,0,-0.25,73.8,0,0,0
2019-01-11 03:00:00+00:00,0,-0.35,100,0,0,0
2019-01-11 04:00:00+00:00,0,-0.25,100,0,0,0
2019-01-11 05:00:00+00:00,0,-0.1,100,0,0,0
2019-01-11 06:00:00+00:00,0.1,0.15,100,0,0,0
2019-01-11 07:00:00+00:00,344.5,0.45,100,0,0,0
2019-01-11 08:00:00+00:00,1530.2,0.8,100,1,1,0
2019-01-11 09:00:00+00:00,3234,1.15,100,9,9,0
2019-01-11 10:00:00+00:00,4304.1,1.9,100,26,26,0
2019-01-11 11:00:00+00:00,4798.3,2.4,100,25,25,0
2019-01-11 12:00:00+00:00,4252.4,2.85,100,33,33,0
2019-01-11 13:00:00+00:00,2858.4,3.25,100,22,22,0
2019-01-11 14:00:00+00:00,1172.7,4.05,100,14,14,0
2019-01-11 15:00:00+00:00,102.7,4.7,90,7,7,0
2019-01-11 16:00:00+00:00,0,5.2,90,0,0,0
2019-01-11 17:00:00+00:00,0,5.35,90,0,0,0
2019-01-11 18:00:00+00:00,0,5.1,100,0,0,0
2019-01-11 19:00:00+00:00,0,4.6,45,0,0,0
2019-01-11 20:00:00+00:00,0,3.6,60,0,0,0
2019-01-11 21:00:00+00:00,0,3.15,43.8,0,0,0
2019-01-11 22:00:00+00:00,0,2.55,61.2,0,0,0
2019-01-11 23:00:00+00:00,0,1.75,40.8,0,0,0
2019-01-12 00:00:00+00:00,0,1.45,19.5,0,0,0
2019-01-12 01:00:00+00:00,0,1.1,20.1,0,0,0
2019-01-12 02:00:00+00:00,0,0.8,25.5,0,0,0
2019-01-12 03:00:00+00:00,0,0.7,74.4,0,0,0
2019-01-12 04:00:00+00:00,0,1.15,86.399994,0,0,0
2019-01-12 05:00:00+00:00,0,1.95,100,0,0,0
2019-01-12 06:00:00+00:00,0.1,2.5,100,0,0,0
2019-01-12 07:00:00+00:00,257,3.2,100,0,0,0
2019-01-12 08:00:00+00:00,2115.9,3.35,100,6,5,13.648031
2019-01-12 09:00:00+00:00,4780.6,4.3,100,35,34,8.049021
2019-01-12 10:00:00+00:00,5882.3,4.5,100,56,49,34.196674
2019-01-12 11:00:00+00:00,6237.8,4.65,100,29,26,11.945845
2019-01-12 12:00:00+00:00,5264.7,5.05,100,34,33,3.840481
2019-01-12 13:00:00+00:00,3299.4,5,100,45,40,21.56821
2019-01-12 14:00:00+00:00,1145.2,4.7,100,21,21,0
2019-01-12 15:00:00+00:00,91.3,4.2,100,5,5,0
2019-01-12 16:00:00+00:00,0,4.05,100,0,0,0
2019-01-12 17:00:00+00:00,0,4.3,100,0,0,0
2019-01-12 18:00:00+00:00,0,4.95,100,0,0,0
2019-01-12 19:00:00+00:00,0,4.95,99.299995,0,0,0
2019-01-12 20:00:00+00:00,0,5,100,0,0,0
2019-01-12 21:00:00+00:00,0,4.9,100,0,0,0
2019-01-12 22:00:00+00:00,0,4.8,100,0,0,0
2019-01-12 23:00:00+00:00,0,4.9,100,0,0,0
2019-01-13 00:00:00+00:00,0,5,100,0,0,0
2019-01-13 01:00:00+00:00,0,4.8,100,0,0,0
2019-01-13 02:00:00+00:00,0,4.75,100,0,0,0
2019-01-13 03:00:00+00:00,0,4.75,91.8,0,0,0
2019-01-13 04:00:00+00:00,0,4.95,96.59999,0,0,0
2019-01-13 05:00:00+00:00,0,4.85,100,0,0,0
2019-01-13 06:00:00+00:00,0.1,4.85,100,0,0,0
2019-01-13 07:00:00+00:00,359.9,5.35,100,0,0,0
2019-01-13 08:00:00+00:00,1688.1,5.6,100,3,3,0
2019-01-13 09:00:00+00:00,3669.6,5.9,100,26,26,0
2019-01-13 10:00:00+00:00,5153.9,5.9,100,28,28,0
2019-01-13 11:00:00+00:00,5639.4,5.8,100,19,19,0
2019-01-13 12:00:00+00:00,4849.6,5.55,100,24,24,0
2019-01-13 13:00:00+00:00,3048.4,5.95,100,17,17,0
2019-01-13 14:00:00+00:00,1200.1,6.45,100,23,23,0
2019-01-13 15:00:00+00:00,93.3,7,100,13,13,0
2019-01-13 16:00:00+00:00,0,7.2,100,0,0,0
2019-01-13 17:00:00+00:00,0,7,100,0,0,0
2019-01-13 18:00:00+00:00,0,6.85,100,0,0,0
2019-01-13 19:00:00+00:00,0,6.4,100,0,0,0
2019-01-13 20:00:00+00:00,0,5.7,93,0,0,0
2019-01-13 21:00:00+00:00,0,5.05,51.6,0,0,0
2019-01-13 22:00:00+00:00,0,5.05,39.9,0,0,0
2019-01-13 23:00:00+00:00,0,4.4,63.3,0,0,0
2019-01-14 00:00:00+00:00,0,4.15,90.899994,0,0,0
2019-01-14 01:00:00+00:00,0,4.1,60.3,0,0,0
2019-01-14 02:00:00+00:00,0,3.55,22.5,0,0,0
2019-01-14 03:00:00+00:00,0,2.7,30,0,0,0
2019-01-14 04:00:00+00:00,0,2.35,51.300003,0,0,0
2019-01-14 05:00:00+00:00,0,2.35,14.1,0,0,0
2019-01-14 06:00:00+00:00,0.5,1.25,31.8,0,0,0
2019-01-14 07:00:00+00:00,988.7,1.35,21.3,0,0,0
2019-01-14 08:00:00+00:00,6714.3,1.2,8.099999,14,8,79.79363
2019-01-14 09:00:00+00:00,14812.5,1.7,9,93,36,444.06082
2019-01-14 10:00:00+00:00,20796.7,2.1,39.300003,170,53,558.67035
2019-01-14 11:00:00+00:00,22211,2.15,33.6,200,69,510.8337
2019-01-14 12:00:00+00:00,19228.9,0.9,66.600006,208,74,503.3547
2019-01-14 13:00:00+00:00,14678,1.35,49.5,118,86,134.41185
2019-01-14 14:00:00+00:00,6796.3,1.5,7.5,103,56,270.20187
2019-01-14 15:00:00+00:00,731.7,0.8,2.6999998,50,23,263.4227
2019-01-14 16:00:00+00:00,0.1,0.2,4.5,1,1,0
2019-01-14 17:00:00+00:00,0,-0.1,6.2999997,0,0,0
2019-01-14 18:00:00+00:00,0,-0.05,5.3999996,0,0,0
2019-01-14 19:00:00+00:00,0,0.1,10.799999,0,0,0
2019-01-14 20:00:00+00:00,0,0.2,27.9,0,0,0
2019-01-14 21:00:00+00:00,0,0.35,25.199999,0,0,0
2019-01-14 22:00:00+00:00,0,0.6,17.999998,0,0,0
2019-01-14 23:00:00+00:00,0,0.8,45,0,0,0
2019-01-15 00:00:00+00:00,0,0.8,60.6,0,0,0
2019-01-15 01:00:00+00:00,0,1.3,43.5,0,0,0
2019-01-15 02:00:00+00:00,0,1.65,51.6,0,0,0
2019-01-15 03:00:00+00:00,0,1.95,68.7,0,0,0
2019-01-15 04:00:00+00:00,0,2.05,84.3,0,0,0
2019-01-15 05:00:00+00:00,0,1.4,80.4,0,0,0
2019-01-15 06:00:00+00:00,0.6,1.85,100,0,0,0
2019-01-15 07:00:00+00:00,533,2.5,100,0,0,0
2019-01-15 08:00:00+00:00,4068.6,2.3,100,4,4,0
2019-01-15 09:00:00+00:00,8513.6,2.45,100,21,21,0
2019-01-15 10:00:00+00:00,11311.4,3.2,100,52,52,0
2019-01-15 11:00:00+00:00,13346.9,3.45,100,87,83,15.428925
2019-01-15 12:00:00+00:00,12772.8,3.75,100,97,93,14.8548975
2019-01-15 13:00:00+00:00,9366,4,100,53,53,0
2019-01-15 14:00:00+00:00,3650,4.3,100,33,33,0
2019-01-15 15:00:00+00:00,338.3,4.6,100,6,6,0
2019-01-15 16:00:00+00:00,0.1,5.05,100,0,0,0
2019-01-15 17:00:00+00:00,0,5.5,100,0,0,0
2019-01-15 18:00:00+00:00,0,5.8,100,0,0,0
2019-01-15 19:00:00+00:00,0,6.05,100,0,0,0
2019-01-15 20:00:00+00:00,0,6.35,100,0,0,0
2019-01-15 21:00:00+00:00,0,6.65,100,0,0,0
2019-01-15 22:00:00+00:00,0,6.8,100,0,0,0
2019-01-15 23:00:00+00:00,0,6.55,100,0,0,0
2019-01-16 00:00:00+00:00,0,6.3,100,0,0,0
2019-01-16 01:00:00+00:00,0,6.45,100,0,0,0
2019-01-16 02:00:00+00:00,0,6.65,100,0,0,0
2019-01-16 03:00:00+00:00,0,6.85,100,0,0,0
2019-01-16 04:00:00+00:00,0,6.65,100,0,0,0
2019-01-16 05:00:00+00:00,0,6.25,100,0,0,0
2019-01-16 06:00:00+00:00,0.8,6.1,100,0,0,0
2019-01-16 07:00:00+00:00,1271,5.7,100,0,0,0
2019-01-16 08:00:00+00:00,7516.8,5.7,100,3,3,0
2019-01-16 09:00:00+00:00,16456.1,5.9,100,13,13,0
2019-01-16 10:00:00+00:00,23964.2,6.25,100,35,35,0
2019-01-16 11:00:00+00:00,27106.9,6.3,100,24,24,0
2019-01-16 12:00:00+00:00,25775,6.3,100,38,38,0
2019-01-16 13:00:00+00:00,19264.6,6.45,100,30,30,0
2019-01-16 14:00:00+00:00,8797.8,6.45,100,22,22,0
2019-01-16 15:00:00+00:00,1194.4,6.35,100,10,10,0
2019-01-16 16:00:00+00:00,0.1,6.15,100,0,0,0
2019-01-16 17:00:00+00:00,0,5.95,100,0,0,0
2019-01-16 18:00:00+00:00,0,5.8,100,0,0,0
2019-01-16 19:00:00+00:00,0,5.7,100,0,0,0
2019-01-16 20:00:00+00:00,0,5.3,100,0,0,0
2019-01-16 21:00:00+00:00,0,4.6,94.8,0,0,0
2019-01-16 22:00:00+00:00,0,3.85,96.3,0,0,0
2019-01-16 23:00:00+00:00,0,3.7,59.100002,0,0,0
2019-01-17 00:00:00+00:00,0,2.95,91.8,0,0,0
2019-01-17 01:00:00+00:00,0,3.2,94.8,0,0,0
2019-01-17 02:00:00+00:00,0,3.45,100,0,0,0
2019-01-17 03:00:00+00:00,0,3.65,100,0,0,0
2019-01-17 04:00:00+00:00,0,3.75,100,0,0,0
2019-01-17 05:00:00+00:00,0,3.9,100,0,0,0
2019-01-17 06:00:00+00:00,0.8,3.95,100,0,0,0
2019-01-17 07:00:00+00:00,1428.9,4,100,0,0,0
2019-01-17 08:00:00+00:00,6704.6,4.1,100,8,8,0
2019-01-17 09:00:00+00:00,11928.1,4.45,100,31,31,0
2019-01-17 10:00:00+00:00,15723.6,4.75,41.399998,91,73,82.82364
2019-01-17 11:00:00+00:00,16237,5,58.2,165,94,267.75424
2019-01-17 12:00:00+00:00,15085.8,5.15,54,171,84,315.61206
2019-01-17 13:00:00+00:00,11489.3,5.35,94.2,153,67,346.66705
2019-01-17 14:00:00+00:00,5869.9,5.35,73.799995,72,50,119.3604
2019-01-17 15:00:00+00:00,828.2,5.2,100,26,20,55.559643
2019-01-17 16:00:00+00:00,0.1,4.6,90,1,1,0
2019-01-17 17:00:00+00:00,0,3.85,81.600006,0,0,0
2019-01-17 18:00:00+00:00,0,2.75,94.200005,0,0,0
2019-01-17 19:00:00+00:00,0,2.15,100,0,0,0
2019-01-17 20:00:00+00:00,0,2.5,100,0,0,0
2019-01-17 21:00:00+00:00,0,2.25,84.6,0,0,0
2019-01-17 22:00:00+00:00,0,1.35,94.200005,0,0,0
2019-01-17 23:00:00+00:00,0,0.8,100,0,0,0
2019-01-18 00:00:00+00:00,0,0.7,90.00001,0,0,0
2019-01-18 01:00:00+00:00,0,-0.05,72.600006,0,0,0
