Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-08-16 09:00:00+00:00,117161,23.2,2.7,573,105,737.386
2023-08-16 10:00:00+00:00,128520.1,24.2,33,662,121,755.16235
2023-08-16 11:00:00+00:00,131329,24.65,25.2,673,145,692.678
2023-08-16 12:00:00+00:00,128070.1,25.1,29.7,677,150,685.21454
2023-08-16 13:00:00+00:00,118503.8,25.2,42,560,161,541.78955
2023-08-16 14:00:00+00:00,96543.3,25.3,27.300001,534,139,592.64166
2023-08-16 15:00:00+00:00,66006.8,24.85,31.2,443,128,558.4811
2023-08-16 16:00:00+00:00,32726.4,24.3,47.4,315,102,488.54745
2023-08-16 17:00:00+00:00,10102.2,23.25,18.300001,184,76,371.01816
2023-08-16 18:00:00+00:00,764.2,21.6,27.300001,71,39,222.56265
2023-08-16 19:00:00+00:00,4.2,19.85,42.9,5,4,14.6984415
2023-08-16 20:00:00+00:00,0,19.15,44.4,0,0,0
2023-08-16 21:00:00+00:00,0,18.6,64.200005,0,0,0
2023-08-16 22:00:00+00:00,0,18.2,10.5,0,0,0
2023-08-16 23:00:00+00:00,0,17.55,25.2,0,0,0
2023-08-17 00:00:00+00:00,0,17.8,19.800001,0,0,0
2023-08-17 01:00:00+00:00,0,17.05,14.700001,0,0,0
2023-08-17 02:00:00+00:00,0,16.6,5.7000003,0,0,0
2023-08-17 03:00:00+00:00,7.7,16.25,37.800003,0,0,0
2023-08-17 04:00:00+00:00,2007.6,15.8,31.5,0,0,0
2023-08-17 05:00:00+00:00,13916.3,16.15,29.1,40,27,111.80277
2023-08-17 06:00:00+00:00,34500.9,17.15,28.500002,159,67,389.50165
2023-08-17 07:00:00+00:00,59371.6,18.5,31.2,306,98,541.0281
2023-08-17 08:00:00+00:00,83481.5,20,17.400002,420,154,512.3126
2023-08-17 09:00:00+00:00,104163.4,20.95,30.300001,436,203,369.09067
2023-08-17 10:00:00+00:00,113584.8,22.55,23.400002,653,142,716.6911
2023-08-17 11:00:00+00:00,115101.40000000001,23.6,7.8,713,133,764.38385
2023-08-17 12:00:00+00:00,105192.70000000001,22.25,68.700005,716,122,775.9734
2023-08-17 13:00:00+00:00,88837.8,22.9,54.300003,521,270,342.59122
2023-08-17 14:00:00+00:00,69560.40000000001,23,28.500002,470,218,380.3846
2023-08-17 15:00:00+00:00,44951.5,22.7,15.9,406,155,448.40305
2023-08-17 16:00:00+00:00,21797.6,22.4,31.2,321,109,491.34436
2023-08-17 17:00:00+00:00,7421.8,21.75,38.4,181,91,314.31937
2023-08-17 18:00:00+00:00,678.1,21.3,24,67,39,198.06392
2023-08-17 19:00:00+00:00,1.8,20.4,32.4,4,3,15.268369
2023-08-17 20:00:00+00:00,0,19.6,71.1,0,0,0
2023-08-17 21:00:00+00:00,0,18.95,82.50001,0,0,0
2023-08-17 22:00:00+00:00,0,18.7,30.000002,0,0,0
2023-08-17 23:00:00+00:00,0,18.2,30.000002,0,0,0
2023-08-18 00:00:00+00:00,0,18.2,31.500002,0,0,0
2023-08-18 01:00:00+00:00,0,18.15,23.100002,0,0,0
2023-08-18 02:00:00+00:00,0,17.7,13.500001,0,0,0
2023-08-18 03:00:00+00:00,6.7,17.45,29.7,0,0,0
2023-08-18 04:00:00+00:00,2058.2,17.2,77.40001,0,0,0
2023-08-18 05:00:00+00:00,15874.4,17.8,25.2,35,25,87.442375
2023-08-18 06:00:00+00:00,41634.6,19.05,46.800003,155,61,404.41666
2023-08-18 07:00:00+00:00,76083.3,20.6,30.600002,285,109,462.1202
2023-08-18 08:00:00+00:00,109777.7,22.2,32.7,403,147,496.38776
2023-08-18 09:00:00+00:00,136571.5,24,25.2,546,139,648.2518
2023-08-18 10:00:00+00:00,154970.8,25.7,9,653,120,751.18634
2023-08-18 11:00:00+00:00,162475.3,26.9,2.1000001,705,114,782.5264
2023-08-18 12:00:00+00:00,157125.2,26.9,7.5,694,128,742.96216
2023-08-18 13:00:00+00:00,141312,27.15,6.0000005,641,138,690.1874
2023-08-18 14:00:00+00:00,115637.1,27.1,17.400002,578,132,677.40234
2023-08-18 15:00:00+00:00,80999.2,26.8,24.300001,444,149,531.12335
2023-08-18 16:00:00+00:00,41872.3,26.05,18.6,329,101,534.1087
2023-08-18 17:00:00+00:00,12049.599999999999,24.35,27,197,74,436.93973
2023-08-18 18:00:00+00:00,737.6,22.9,2.4,66,35,223.1483
2023-08-18 19:00:00+00:00,0.6,20.25,1.8000001,4,3,15.891726
2023-08-18 20:00:00+00:00,0,20.05,1.2,0,0,0
2023-08-18 21:00:00+00:00,0,19.7,0,0,0,0
2023-08-18 22:00:00+00:00,0,19.25,0,0,0,0
2023-08-18 23:00:00+00:00,0,18.75,0,0,0,0
2023-08-19 00:00:00+00:00,0,19.15,10.200001,0,0,0
2023-08-19 01:00:00+00:00,0,18.75,9.6,0,0,0
2023-08-19 02:00:00+00:00,0,18.5,18.6,0,0,0
2023-08-19 03:00:00+00:00,5.800000000000001,18.25,30.000002,0,0,0
2023-08-19 04:00:00+00:00,2464.3999999999996,18.05,30.000002,0,0,0
2023-08-19 05:00:00+00:00,20135.9,18.9,30.000002,32,27,44.471794
2023-08-19 06:00:00+00:00,51844.4,20.1,20.7,104,91,56.858128
2023-08-19 07:00:00+00:00,86499.3,22.2,3.9,282,105,469.22162
2023-08-19 08:00:00+00:00,116814.2,24.3,2.1000001,445,92,689.1847
2023-08-19 09:00:00+00:00,136179.5,26.1,0,573,95,765.58453
2023-08-19 10:00:00+00:00,142241.4,27.5,17.4,664,100,798.82196
2023-08-19 11:00:00+00:00,137437.5,28.2,39.6,691,117,763.64777
2023-08-19 12:00:00+00:00,124297.3,28.95,19.8,692,131,740.0273
2023-08-19 13:00:00+00:00,104008.4,28.95,24.9,626,128,687.0301
2023-08-19 14:00:00+00:00,79302.1,28.95,9.6,542,124,638.9092
2023-08-19 15:00:00+00:00,51043,29,3,472,99,676.9258
2023-08-19 16:00:00+00:00,26056.9,28.65,29.400002,348,80,634.73816
2023-08-19 17:00:00+00:00,8342.9,27.45,33.600002,182,87,343.44727
2023-08-19 18:00:00+00:00,569.3,25.45,23.400002,66,43,168.5732
2023-08-19 19:00:00+00:00,1.2,24.1,34.5,3,3,0
2023-08-19 20:00:00+00:00,0,23.5,36,0,0,0
2023-08-19 21:00:00+00:00,0,22.85,93.600006,0,0,0
2023-08-19 22:00:00+00:00,0,22.1,70.8,0,0,0
2023-08-19 23:00:00+00:00,0,21.2,44.4,0,0,0
2023-08-20 00:00:00+00:00,0,21.55,61.5,0,0,0
2023-08-20 01:00:00+00:00,0,21.05,36.9,0,0,0
2023-08-20 02:00:00+00:00,0,20.1,20.400002,0,0,0
2023-08-20 03:00:00+00:00,7.4,19.85,20.400002,0,0,0
2023-08-20 04:00:00+00:00,1895.1,20.15,12,0,0,0
2023-08-20 05:00:00+00:00,17418.6,20.55,2.6999998,34,20,126.712265
2023-08-20 06:00:00+00:00,46838.700000000004,21.4,68.1,153,57,427.01144
2023-08-20 07:00:00+00:00,82156.2,21.75,100,197,139,155.2644
2023-08-20 08:00:00+00:00,115207.9,22.4,10.2,250,196,106.16624
2023-08-20 09:00:00+00:00,137820.90000000002,23.9,3,548,109,707.11255
2023-08-20 10:00:00+00:00,151054.8,24.95,3,647,111,763.0029
2023-08-20 11:00:00+00:00,155256.8,25.35,0,704,108,796.7792
2023-08-20 12:00:00+00:00,149297.8,25.95,1.8000001,723,105,819.31665
2023-08-20 13:00:00+00:00,134429.2,25.9,0.6,680,106,796.26117
2023-08-20 14:00:00+00:00,109081.7,25.85,0,611,96,792.28516
2023-08-20 15:00:00+00:00,75502.6,25.2,9.6,495,87,746.5015
2023-08-20 16:00:00+00:00,38509.6,24.4,6.6000004,335,84,601.1991
2023-08-20 17:00:00+00:00,11309.3,23.35,0.6,200,64,500.64468
2023-08-20 18:00:00+00:00,620,21.55,1.2,70,33,276.2736
2023-08-20 19:00:00+00:00,0.2,19.85,0,2,2,0
2023-08-20 20:00:00+00:00,0,18.8,0,0,0,0
2023-08-20 21:00:00+00:00,0,18.05,0,0,0,0
2023-08-20 22:00:00+00:00,0,17.1,0,0,0,0
2023-08-20 23:00:00+00:00,0,17.1,0,0,0,0
2023-08-21 00:00:00+00:00,0,17.5,0,0,0,0
2023-08-21 01:00:00+00:00,0,16.7,0,0,0,0
2023-08-21 02:00:00+00:00,0,16,29.1,0,0,0
2023-08-21 03:00:00+00:00,7.4,17.1,33.3,0,0,0
2023-08-21 04:00:00+00:00,1863.1,16.65,96,0,0,0
2023-08-21 05:00:00+00:00,18212.2,17.85,42,28,19,82.9268
2023-08-21 06:00:00+00:00,49548.6,19.35,22.8,122,72,226.2732
2023-08-21 07:00:00+00:00,85252,21,12.6,282,92,513.7036
2023-08-21 08:00:00+00:00,118090.9,22.45,27.000002,436,106,653.41504
2023-08-21 09:00:00+00:00,140369.3,23.4,33,494,167,529.7521
2023-08-21 10:00:00+00:00,151691.5,24.05,24,588,178,586.64514
2023-08-21 11:00:00+00:00,152998.3,24.35,10.5,644,184,618.01654
2023-08-21 12:00:00+00:00,144355.6,24.85,27,687,137,732.90485
2023-08-21 13:00:00+00:00,128727.59999999999,24.95,14.1,637,172,648.6985
2023-08-21 14:00:00+00:00,104697.2,25.35,48.6,587,109,740.24
2023-08-21 15:00:00+00:00,72892.6,24.55,0.6,456,127,606.9921
2023-08-21 16:00:00+00:00,37705.1,23.35,0,323,91,562.1296
2023-08-21 17:00:00+00:00,10830.9,22.2,0,201,63,517.56274
2023-08-21 18:00:00+00:00,510,19.9,1.2,68,32,274.00943
2023-08-21 19:00:00+00:00,0.1,18.85,0,2,2,0
2023-08-21 20:00:00+00:00,0,17.85,9.6,0,0,0
2023-08-21 21:00:00+00:00,0,16.8,2.7,0,0,0
2023-08-21 22:00:00+00:00,0,16.05,5.4,0,0,0
2023-08-21 23:00:00+00:00,0,15.45,21,0,0,0
2023-08-22 00:00:00+00:00,0,15.55,8.400001,0,0,0
2023-08-22 01:00:00+00:00,0,14.35,0.6,0,0,0
2023-08-22 02:00:00+00:00,0,14.1,6.3,0,0,0
2023-08-22 03:00:00+00:00,6.5,14.25,42.600002,0,0,0
2023-08-22 04:00:00+00:00,1583.8000000000002,14.7,59.4,0,0,0
2023-08-22 05:00:00+00:00,16686.8,16.7,100,24,21,28.15258
2023-08-22 06:00:00+00:00,46496.3,17.5,100,30,30,0
2023-08-22 07:00:00+00:00,82273.9,18.6,100,91,91,0
2023-08-22 08:00:00+00:00,114662.2,18.8,100,74,74,0
2023-08-22 09:00:00+00:00,137012,19.15,100,88,88,0
2023-08-22 10:00:00+00:00,146378.4,19.6,51.300003,107,103,5.7533464
2023-08-22 11:00:00+00:00,144603.7,22.15,40.800003,545,174,500.9635
2023-08-22 12:00:00+00:00,134168.40000000002,23.9,100,627,181,597.42523
2023-08-22 13:00:00+00:00,114925.8,23.75,52.5,344,292,72.96042
2023-08-22 14:00:00+00:00,92851.4,24.05,39.600002,437,267,265.04645
2023-08-22 15:00:00+00:00,64540.200000000004,23.9,43.2,341,230,206.53966
2023-08-22 16:00:00+00:00,33360.8,23.75,10.5,268,171,237.81624
2023-08-22 17:00:00+00:00,9679.2,23.05,3.6000001,185,73,428.19092
2023-08-22 18:00:00+00:00,451.8,20.9,1.8000001,62,30,248.42496
2023-08-22 19:00:00+00:00,0,18.75,7.2,1,1,0
2023-08-22 20:00:00+00:00,0,17.75,27.9,0,0,0
2023-08-22 21:00:00+00:00,0,17.15,0.9,0,0,0
2023-08-22 22:00:00+00:00,0,15.95,6.5999994,0,0,0
2023-08-22 23:00:00+00:00,0,15.9,3.8999999,0,0,0
2023-08-23 00:00:00+00:00,0,15.75,2.6999998,0,0,0
2023-08-23 01:00:00+00:00,0,14.3,2.6999998,0,0,0
2023-08-23 02:00:00+00:00,0,14.95,7.2,0,0,0
2023-08-23 03:00:00+00:00,9.2,14.1,100,0,0,0
2023-08-23 04:00:00+00:00,1612.3,15.3,100,0,0,0
2023-08-23 05:00:00+00:00,18159.4,16.25,94.2,20,20,0
2023-08-23 06:00:00+00:00,50467.9,17.5,82.5,91,85,28.140549
2023-08-23 07:00:00+00:00,88104.09999999999,19.45,20.7,234,135,273.1809
2023-08-23 08:00:00+00:00,121326.4,21.45,38.1,387,129,518.334
2023-08-23 09:00:00+00:00,143406.1,23,28.8,490,154,550.79456
2023-08-23 10:00:00+00:00,152817.9,23.7,61.5,522,190,480.07117
2023-08-23 11:00:00+00:00,153916.1,24.35,20.1,615,167,608.0486
2023-08-23 12:00:00+00:00,147133.2,24.7,25.5,643,152,661.20355
2023-08-23 13:00:00+00:00,130832.1,24.85,23.1,617,152,656.2628
2023-08-23 14:00:00+00:00,106175.4,24.6,37.2,533,122,645.20844
2023-08-23 15:00:00+00:00,72682.4,24.05,23.7,442,120,604.37305
2023-08-23 16:00:00+00:00,35867.2,23.45,6.6000004,307,98,518.62634
2023-08-23 17:00:00+00:00,9503.6,22.35,7.8,175,66,425.0366
2023-08-23 18:00:00+00:00,344.1,19.95,0.6,56,29,213.91875
2023-08-23 19:00:00+00:00,0,18.5,4.2000003,1,1,0
2023-08-23 20:00:00+00:00,0,16.95,1.2,0,0,0
2023-08-23 21:00:00+00:00,0,18.95,1.8000001,0,0,0
2023-08-23 22:00:00+00:00,0,18.35,3.6000001,0,0,0
2023-08-23 23:00:00+00:00,0,15.65,6.0000005,0,0,0
2023-08-24 00:00:00+00:00,0,15.7,9.6,0,0,0
2023-08-24 01:00:00+00:00,0,15.4,60.000004,0,0,0
2023-08-24 02:00:00+00:00,0,16.45,40.8,0,0,0
2023-08-24 03:00:00+00:00,5.5,16.1,60.9,0,0,0
2023-08-24 04:00:00+00:00,1455.3,15.95,51.600002,0,0,0
2023-08-24 05:00:00+00:00,15250,16.5,60.900005,25,16,87.72177
2023-08-24 06:00:00+00:00,42407,18.1,7.8,110,80,143.32811
2023-08-24 07:00:00+00:00,77315.2,19.75,10.200001,285,80,571.62134
2023-08-24 08:00:00+00:00,110379.5,21.5,21,421,105,639.5981
2023-08-24 09:00:00+00:00,131587.5,22.85,5.4,515,141,616.80054
2023-08-24 10:00:00+00:00,137781.6,24.3,20.1,652,99,803.96405
2023-08-24 11:00:00+00:00,134508.8,25.4,64.2,701,109,807.6955
2023-08-24 12:00:00+00:00,125888.8,26.2,33.3,577,191,522.6202
2023-08-24 13:00:00+00:00,105750.2,26.45,33.600002,619,144,674.3803
2023-08-24 14:00:00+00:00,74389.3,26.75,38.100002,568,150,660.8075
2023-08-24 15:00:00+00:00,42863.9,26.3,43.2,359,210,282.14853
2023-08-24 16:00:00+00:00,17134.6,26,42.300003,278,145,334.1291
2023-08-24 17:00:00+00:00,4189.7,25.45,30.900002,126,108,71.6311
2023-08-24 18:00:00+00:00,221.5,21.7,30.000002,42,38,32.362823
2023-08-24 19:00:00+00:00,0,21,30.600002,0,0,0
2023-08-24 20:00:00+00:00,0,20.6,85.8,0,0,0
2023-08-24 21:00:00+00:00,0,20.75,85.200005,0,0,0
2023-08-24 22:00:00+00:00,0,21.15,90.00001,0,0,0
2023-08-24 23:00:00+00:00,0,21.4,90.00001,0,0,0
2023-08-25 00:00:00+00:00,0,21,63.3,0,0,0
2023-08-25 01:00:00+00:00,0,21,60.900005,0,0,0
2023-08-25 02:00:00+00:00,0,20.75,54.000004,0,0,0
2023-08-25 03:00:00+00:00,4.7,19.85,21,0,0,0
2023-08-25 04:00:00+00:00,1210.9,19.1,59.4,0,0,0
2023-08-25 05:00:00+00:00,14538.4,19.8,9.6,17,14,29.819994
2023-08-25 06:00:00+00:00,36490.2,20.9,25.5,127,56,345.68594
2023-08-25 07:00:00+00:00,55506.4,22.6,16.2,280,79,566.4509
2023-08-25 08:00:00+00:00,66001.5,24.4,2.4,427,91,685.2308
2023-08-25 09:00:00+00:00,71410.6,25.55,33,554,93,764.9551
2023-08-25 10:00:00+00:00,74045.7,26.6,30.000002,620,141,700.2082
2023-08-25 11:00:00+00:00,74936.2,27.65,40.200005,687,125,770.84045
2023-08-25 12:00:00+00:00,71696.3,28.55,32.4,567,200,499.6306
2023-08-25 13:00:00+00:00,64137.5,28.35,68.1,587,183,577.063
2023-08-25 14:00:00+00:00,51534.600000000006,26,88.50001,189,168,33.435833
2023-08-25 15:00:00+00:00,39456.3,25.1,75.9,276,205,135.66402
2023-08-25 16:00:00+00:00,21814.8,24.1,86.700005,143,136,17.80857
2023-08-25 17:00:00+00:00,6440.2,22.2,82.200005,24,24,0
2023-08-25 18:00:00+00:00,190,21.55,46.800003,19,19,0
2023-08-25 19:00:00+00:00,0,20.8,57.9,0,0,0
2023-08-25 20:00:00+00:00,0,20.1,49.5,0,0,0
2023-08-25 21:00:00+00:00,0,19.55,44.699997,0,0,0
2023-08-25 22:00:00+00:00,0,19.3,28.5,0,0,0
2023-08-25 23:00:00+00:00,0,19.25,81.600006,0,0,0
2023-08-26 00:00:00+00:00,0,19.7,30.300001,0,0,0
2023-08-26 01:00:00+00:00,0,19.05,31.800001,0,0,0
2023-08-26 02:00:00+00:00,0,18.85,33.600002,0,0,0
2023-08-26 03:00:00+00:00,0.9,18.9,37.2,0,0,0
2023-08-26 04:00:00+00:00,492.29999999999995,18.6,90.00001,0,0,0
2023-08-26 05:00:00+00:00,8219.8,18.75,61.800003,8,8,0
2023-08-26 06:00:00+00:00,27275.4,19.35,81.3,60,59,4.9639153
2023-08-26 07:00:00+00:00,56304.6,20.7,75,191,115,216.50398
2023-08-26 08:00:00+00:00,88736.9,22.1,57.3,345,157,386.34988
2023-08-26 09:00:00+00:00,111324,23.05,100,431,136,492.55817
2023-08-26 10:00:00+00:00,120734.9,19.8,100,112,105,10.289797
2023-08-26 11:00:00+00:00,117499,21,9.6,272,238,46.886406
2023-08-26 12:00:00+00:00,103467.8,23.9,31.499998,685,117,777.6007
2023-08-26 13:00:00+00:00,85099.3,23.55,47.1,586,139,642.43256
2023-08-26 14:00:00+00:00,61970.600000000006,23.2,36.9,486,197,463.49368
2023-08-26 15:00:00+00:00,39320.4,22.7,34.5,373,191,350.9727
2023-08-26 16:00:00+00:00,20819.9,21.35,30.600002,265,157,278.3255
2023-08-26 17:00:00+00:00,6290.8,20,30.000002,133,96,153.63235
2023-08-26 18:00:00+00:00,159.2,17.4,30.000002,33,33,0
2023-08-26 19:00:00+00:00,0,16.55,8.1,0,0,0
2023-08-26 20:00:00+00:00,0,15.25,0,0,0,0
2023-08-26 21:00:00+00:00,0,14.7,0,0,0,0
2023-08-26 22:00:00+00:00,0,16.15,0,0,0,0
2023-08-26 23:00:00+00:00,0,16.2,13.200001,0,0,0
2023-08-27 00:00:00+00:00,0,15.55,0,0,0,0
2023-08-27 01:00:00+00:00,0,14.6,30.000002,0,0,0
2023-08-27 02:00:00+00:00,0,14.05,30.000002,0,0,0
2023-08-27 03:00:00+00:00,0.9,12.3,29.400002,0,0,0
2023-08-27 04:00:00+00:00,502.9,12.55,30.000002,0,0,0
2023-08-27 05:00:00+00:00,6827.1,13.75,29.7,14,14,0
2023-08-27 06:00:00+00:00,18099.5,16.15,30.000002,108,81,136.71565
2023-08-27 07:00:00+00:00,31177.399999999998,17.8,30.000002,185,155,86.40791
2023-08-27 08:00:00+00:00,43960,19,30.600002,246,204,86.98836
2023-08-27 09:00:00+00:00,57282.1,19.9,45.600002,305,260,75.61413
2023-08-27 10:00:00+00:00,65505.5,20.9,80.4,400,312,130.09496
2023-08-27 11:00:00+00:00,65366.8,21.15,82.200005,340,300,55.465378
2023-08-27 12:00:00+00:00,58402,19.85,50.700005,260,250,13.768717
2023-08-27 13:00:00+00:00,49470.9,20.65,80.4,301,279,31.819317
2023-08-27 14:00:00+00:00,41136.1,19.85,98.100006,212,203,14.542139
2023-08-27 15:00:00+00:00,28283.3,19,94.5,111,110,1.946768
2023-08-27 16:00:00+00:00,15204,17.95,90.90001,48,47,2.6116204
2023-08-27 17:00:00+00:00,4407.2,16.9,91.8,21,21,0
2023-08-27 18:00:00+00:00,154.5,16.45,37.800003,6,6,0
2023-08-27 19:00:00+00:00,0,15.65,36.600002,0,0,0
2023-08-27 20:00:00+00:00,0,15.6,50.4,0,0,0
2023-08-27 21:00:00+00:00,0,15.7,100,0,0,0
2023-08-27 22:00:00+00:00,0,15.55,84,0,0,0
2023-08-27 23:00:00+00:00,0,15.2,31.2,0,0,0
2023-08-28 00:00:00+00:00,0,15.15,0,0,0,0
2023-08-28 01:00:00+00:00,0,14.05,0,0,0,0
2023-08-28 02:00:00+00:00,0,13.25,0,0,0,0
2023-08-28 03:00:00+00:00,0.9,12.6,0,0,0,0
2023-08-28 04:00:00+00:00,588.3,12.2,0,0,0,0
2023-08-28 05:00:00+00:00,8582.3,12.3,5.1000004,23,13,105.758255
2023-08-28 06:00:00+00:00,23151,13.5,31.500002,136,52,434.12695
2023-08-28 07:00:00+00:00,37136.4,14.75,64.5,276,86,553.44
2023-08-28 08:00:00+00:00,49305.7,15.8,82.2,357,147,438.41928
2023-08-28 09:00:00+00:00,60941.4,16.75,100,392,226,280.74463
2023-08-28 10:00:00+00:00,76418.1,17.4,100,334,300,50.556957
2023-08-28 11:00:00+00:00,77848.2,18,100,313,275,52.990326
2023-08-28 12:00:00+00:00,67294.9,17.35,100,340,281,81.713356
2023-08-28 13:00:00+00:00,55651.4,17.85,100,284,257,39.305397
2023-08-28 14:00:00+00:00,42935.1,18.65,76.5,348,223,203.5283
2023-08-28 15:00:00+00:00,27583.9,18.5,100,180,169,21.624159
2023-08-28 16:00:00+00:00,13966.599999999999,18.6,100,142,129,34.420834
2023-08-28 17:00:00+00:00,3521.8,17.8,68.1,74,72,8.693937
2023-08-28 18:00:00+00:00,65.7,17.15,38.100002,21,21,0
2023-08-28 19:00:00+00:00,0,15.35,39,0,0,0
2023-08-28 20:00:00+00:00,0,15,56.100002,0,0,0
2023-08-28 21:00:00+00:00,0,14.95,48,0,0,0
2023-08-28 22:00:00+00:00,0,14.85,60.600002,0,0,0
2023-08-28 23:00:00+00:00,0,14.55,89.4,0,0,0
2023-08-29 00:00:00+00:00,0,13.6,30.600002,0,0,0
2023-08-29 01:00:00+00:00,0,13.4,82.8,0,0,0
2023-08-29 02:00:00+00:00,0,13.25,51,0,0,0
2023-08-29 03:00:00+00:00,0,13.3,90.00001,0,0,0
2023-08-29 04:00:00+00:00,277.1,13.75,92.700005,0,0,0
2023-08-29 05:00:00+00:00,4844.1,14.25,91.8,8,8,0
2023-08-29 06:00:00+00:00,13957.3,14.55,90.00001,36,36,0
2023-08-29 07:00:00+00:00,25908.1,14.9,89.700005,50,50,0
2023-08-29 08:00:00+00:00,38580.2,15.05,88.200005,48,48,0
2023-08-29 09:00:00+00:00,51998.6,15.45,99,74,71,5.1073523
2023-08-29 10:00:00+00:00,62908.2,15.7,100,94,94,0
2023-08-29 11:00:00+00:00,68597.5,15.85,100,126,125,1.402558
2023-08-29 12:00:00+00:00,65395.4,16.1,100,79,79,0
2023-08-29 13:00:00+00:00,57527.8,16.2,100,161,149,17.585785
2023-08-29 14:00:00+00:00,44903.8,15.8,100,115,111,6.5643535
2023-08-29 15:00:00+00:00,29946.9,15.25,100,66,66,0
2023-08-29 16:00:00+00:00,14575.1,15.3,100,60,58,5.3711095
2023-08-29 17:00:00+00:00,3465.2,15.25,100,27,27,0
2023-08-29 18:00:00+00:00,43.2,14.7,100,4,4,0
2023-08-29 19:00:00+00:00,0,14.6,94.5,0,0,0
2023-08-29 20:00:00+00:00,0,14.45,90.600006,0,0,0
2023-08-29 21:00:00+00:00,0,14.35,86.40001,0,0,0
2023-08-29 22:00:00+00:00,0,14.35,88.50001,0,0,0
2023-08-29 23:00:00+00:00,0,14.2,65.40001,0,0,0
2023-08-30 00:00:00+00:00,0,14,89.700005,0,0,0
2023-08-30 01:00:00+00:00,0,13.9,65.700005,0,0,0
2023-08-30 02:00:00+00:00,0,13.8,60.000004,0,0,0
2023-08-30 03:00:00+00:00,0,13.8,84.90001,0,0,0
2023-08-30 04:00:00+00:00,462.90000000000003,13.65,72.600006,0,0,0
2023-08-30 05:00:00+00:00,8588.1,13.8,88.200005,9,8,11.056457
2023-08-30 06:00:00+00:00,26513.7,14.45,100,60,57,16.18149
2023-08-30 07:00:00+00:00,53057.2,15.15,100,122,114,23.850227
2023-08-30 08:00:00+00:00,83816.7,15.65,94.200005,165,151,29.711487
2023-08-30 09:00:00+00:00,102466,16.5,78.3,275,232,73.70082
2023-08-30 10:00:00+00:00,105928.3,17.4,62.4,346,282,96.315445
2023-08-30 11:00:00+00:00,98868,18.25,89.1,442,269,244.07939
2023-08-30 12:00:00+00:00,87769.5,18.45,96.3,457,311,204.67964
2023-08-30 13:00:00+00:00,72853.3,18.9,75.3,437,270,246.4108
2023-08-30 14:00:00+00:00,56037.5,18.95,76.5,355,175,297.78912
2023-08-30 15:00:00+00:00,37773,19.05,47.1,326,162,329.01205
2023-08-30 16:00:00+00:00,18468.3,18.75,53.100006,196,127,188.03006
2023-08-30 17:00:00+00:00,4229.7,17.85,21.300001,125,66,269.5226
2023-08-30 18:00:00+00:00,49.2,15.4,18.9,32,18,130.63162
2023-08-30 19:00:00+00:00,0,14.05,36.6,0,0,0
2023-08-30 20:00:00+00:00,0,13.95,36,0,0,0
2023-08-30 21:00:00+00:00,0,13.5,30.000002,0,0,0
2023-08-30 22:00:00+00:00,0,13.4,10.5,0,0,0
2023-08-30 23:00:00+00:00,0,13.1,11.400001,0,0,0
2023-08-31 00:00:00+00:00,0,13.75,41.7,0,0,0
2023-08-31 01:00:00+00:00,0,13.25,4.8,0,0,0
2023-08-31 02:00:00+00:00,0,12.4,75.9,0,0,0
2023-08-31 03:00:00+00:00,0,12.8,66.3,0,0,0
2023-08-31 04:00:00+00:00,422.1,13.1,100,0,0,0
2023-08-31 05:00:00+00:00,10342.9,13.5,99.600006,8,8,0
2023-08-31 06:00:00+00:00,33330.8,13.55,52.2,65,61,22.062439
2023-08-31 07:00:00+00:00,61345.299999999996,14.4,90.9,215,115,301.72174
2023-08-31 08:00:00+00:00,85182.3,15.1,48.600002,250,172,166.93982
2023-08-31 09:00:00+00:00,101274.2,16.35,39.600002,444,206,410.7415
2023-08-31 10:00:00+00:00,107225.8,17.2,44.700005,583,168,628.4251
2023-08-31 11:00:00+00:00,108508.9,17.8,27.9,609,198,583.3741
2023-08-31 12:00:00+00:00,105117.5,18.05,29.1,644,142,708.2021
2023-08-31 13:00:00+00:00,94534,16.55,87,579,168,610.68585
2023-08-31 14:00:00+00:00,74377,13.85,96.600006,330,207,205.17873
2023-08-31 15:00:00+00:00,47291.2,14.8,43.800003,175,115,121.648384
2023-08-31 16:00:00+00:00,20423.9,14.85,77.4,212,125,240.67534
2023-08-31 17:00:00+00:00,4056,13.95,48.300003,78,62,75.04038
2023-08-31 18:00:00+00:00,33.1,13.65,93.600006,25,20,47.94409
2023-08-31 19:00:00+00:00,0,13.3,87.3,0,0,0
2023-08-31 20:00:00+00:00,0,13.25,47.4,0,0,0
2023-08-31 21:00:00+00:00,0,12.3,44.1,0,0,0
2023-08-31 22:00:00+00:00,0,12,45.9,0,0,0
2023-08-31 23:00:00+00:00,0,11.3,27.3,0,0,0
2023-09-01 00:00:00+00:00,0,11.9,4.5,0,0,0
2023-09-01 01:00:00+00:00,0,11.05,4.2,0,0,0
2023-09-01 02:00:00+00:00,0,10.75,0.6,0,0,0
2023-09-01 03:00:00+00:00,0,10.7,0,0,0,0
2023-09-01 04:00:00+00:00,449.9,10.8,5.1,0,0,0
2023-09-01 05:00:00+00:00,9125.1,11.2,0,15,10,57.954823
2023-09-01 06:00:00+00:00,28868.5,12.4,21,119,48,400.7197
